DATE,DGS3MO,DGS2,DGS10,T10Y2Y
1982-06-25,13.87,14.98,14.76,-0.22
1982-06-28,13.81,14.93,14.73,-0.2
1982-06-29,13.8,14.83,14.61,-0.22
1982-06-30,13.36,14.66,14.44,-0.22
1982-07-01,13.14,14.6,14.4,-0.2
1982-07-02,13.36,14.71,14.5,-0.21
1982-07-06,13.18,14.72,14.48,-0.24
1982-07-07,13.31,14.68,14.49,-0.19
1982-07-08,12.48,14.26,14.19,-0.07
1982-07-09,12.29,14.05,14.03,-0.02
1982-07-12,12.22,13.86,13.87,0.01
1982-07-13,12.48,14.13,14.02,-0.11
1982-07-14,12.53,14.23,14.1,-0.13
1982-07-15,12.14,14.07,13.96,-0.11
1982-07-16,11.68,13.71,13.7,-0.01
1982-07-19,11.52,13.52,13.68,0.16
1982-07-20,11.11,13.27,13.53,0.26
1982-07-21,11.19,13.13,13.6,0.47
1982-07-22,10.83,13.04,13.51,0.47
1982-07-23,10.73,13.04,13.56,0.52
1982-07-26,10.87,13.33,13.91,0.58
1982-07-27,11.12,13.35,13.86,0.51
1982-07-28,11.41,13.45,13.97,0.52
1982-07-29,10.97,13.42,13.83,0.41
1982-07-30,10.57,13.17,13.68,0.51
1982-08-02,9.72,12.82,13.41,0.59
1982-08-03,10.18,12.9,13.51,0.61
1982-08-04,10.12,12.93,13.68,0.75
1982-08-05,10.19,13.08,13.7,0.62
1982-08-06,10.71,13.24,13.85,0.61
1982-08-09,10.25,13.08,13.7,0.62
1982-08-10,10.42,13.15,13.69,0.54
1982-08-11,10.37,13.15,13.71,0.56
1982-08-12,9.74,12.93,13.55,0.62
1982-08-13,9.6,12.75,13.2,0.45
1982-08-16,8.98,12.36,13.09,0.73
1982-08-17,8.33,11.83,12.65,0.82
1982-08-18,8.35,11.76,12.57,0.81
1982-08-19,7.76,11.61,12.47,0.86
1982-08-20,7.31,11.2,12.24,1.04
1982-08-23,7.75,11.57,12.47,0.9
1982-08-24,7.86,11.5,12.35,0.85
1982-08-25,7.67,11.66,12.43,0.77
1982-08-26,7.37,11.67,12.55,0.88
1982-08-27,8.1,11.93,12.77,0.84
1982-08-30,8.44,12.01,12.81,0.8
1982-08-31,8.72,11.99,12.81,0.82
1982-09-01,8.73,12.0,12.76,0.76
1982-09-02,8.66,11.95,12.6,0.65
1982-09-03,8.46,11.69,12.47,0.78
1982-09-07,8.68,11.8,12.53,0.73
1982-09-08,8.6,11.87,12.51,0.64
1982-09-09,8.57,11.87,12.53,0.66
1982-09-10,8.66,12.06,12.73,0.67
1982-09-13,8.41,11.93,12.63,0.7
1982-09-14,8.16,11.88,12.56,0.68
1982-09-15,8.44,12.16,12.6,0.44
1982-09-16,8.31,12.14,12.6,0.46
1982-09-17,8.23,11.96,12.51,0.55
1982-09-20,8.04,11.98,12.47,0.49
1982-09-21,7.88,11.68,12.18,0.5
1982-09-22,7.58,11.61,12.04,0.43
1982-09-23,7.52,11.5,11.94,0.44
1982-09-24,7.85,11.65,12.09,0.44
1982-09-27,7.83,11.69,11.99,0.3
1982-09-28,7.72,11.42,11.85,0.43
1982-09-29,7.84,11.38,11.8,0.42
1982-09-30,7.88,11.23,11.73,0.5
1982-10-01,7.6,11.13,11.51,0.38
1982-10-04,8.21,11.51,11.72,0.21
1982-10-05,8.44,11.42,11.69,0.27
1982-10-06,8.33,11.21,11.5,0.29
1982-10-07,8.04,10.46,10.91,0.45
1982-10-08,8.0,10.15,10.83,0.68
1982-10-12,7.61,9.69,10.53,0.84
1982-10-13,7.67,9.68,10.39,0.71
1982-10-14,7.79,9.84,10.61,0.77
1982-10-15,7.8,10.0,10.75,0.75
1982-10-18,7.66,9.8,10.58,0.78
1982-10-19,7.73,9.82,10.56,0.74
1982-10-20,7.8,9.72,10.69,0.97
1982-10-21,7.81,9.79,10.69,0.9
1982-10-22,7.88,9.87,10.81,0.94
1982-10-25,8.12,10.09,11.11,1.02
1982-10-26,8.24,9.89,10.87,0.98
1982-10-27,8.28,9.94,10.9,0.96
1982-10-28,8.17,9.89,10.77,0.88
1982-10-29,8.17,9.85,10.71,0.86
1982-11-01,8.06,9.68,10.56,0.88
1982-11-03,8.06,9.65,10.46,0.81
1982-11-04,7.99,9.64,10.42,0.78
1982-11-05,8.04,9.73,10.48,0.75
1982-11-08,8.18,9.81,10.55,0.74
1982-11-09,8.28,9.74,10.51,0.77
1982-11-10,8.36,9.77,10.48,0.71
1982-11-12,8.56,9.87,10.58,0.71
1982-11-15,8.8,9.91,10.65,0.74
1982-11-16,8.7,9.9,10.67,0.77
1982-11-17,8.65,9.9,10.59,0.69
1982-11-18,8.55,9.81,10.46,0.65
1982-11-19,8.38,9.79,10.42,0.63
1982-11-22,8.26,9.73,10.43,0.7
1982-11-23,8.22,9.73,10.53,0.8
1982-11-24,8.2,9.8,10.59,0.79
1982-11-26,8.19,9.76,10.51,0.75
1982-11-29,8.54,9.94,10.78,0.84
1982-11-30,8.56,9.96,10.79,0.83
1982-12-01,8.55,9.96,10.74,0.78
1982-12-02,8.32,9.89,10.68,0.79
1982-12-03,8.1,9.72,10.47,0.75
1982-12-06,8.13,9.73,10.46,0.73
1982-12-07,8.19,9.72,10.48,0.76
1982-12-08,8.24,9.85,10.62,0.77
1982-12-09,8.23,9.83,10.58,0.75
1982-12-10,8.31,9.87,10.66,0.79
1982-12-13,8.27,9.84,10.61,0.77
1982-12-14,7.93,9.54,10.46,0.92
1982-12-15,7.88,9.49,10.5,1.01
1982-12-16,8.1,9.59,10.59,1.0
1982-12-17,8.13,9.66,10.64,0.98
1982-12-20,8.14,9.67,10.7,1.03
1982-12-21,8.17,9.54,10.54,1.0
1982-12-22,8.18,9.55,10.53,0.98
1982-12-23,8.18,9.52,10.47,0.95
1982-12-27,8.16,9.54,10.44,0.9
1982-12-28,8.33,9.52,10.44,0.92
1982-12-29,8.43,9.54,10.47,0.93
1982-12-30,8.29,9.52,10.44,0.92
1982-12-31,8.2,9.48,10.36,0.88
1983-01-03,8.17,9.29,10.32,1.03
1983-01-04,8.28,9.43,10.37,0.94
1983-01-05,8.25,9.39,10.35,0.96
1983-01-06,8.2,9.39,10.39,1.0
1983-01-07,8.02,9.26,10.36,1.1
1983-01-10,7.96,9.24,10.38,1.14
1983-01-11,7.94,9.19,10.34,1.15
1983-01-12,7.94,9.22,10.32,1.1
1983-01-13,7.92,9.11,10.27,1.16
1983-01-14,7.79,9.09,10.28,1.19
1983-01-17,7.85,9.17,10.28,1.11
1983-01-18,7.9,9.14,10.3,1.16
1983-01-19,7.94,9.2,10.41,1.21
1983-01-20,8.04,9.26,10.43,1.17
1983-01-21,8.29,9.46,10.61,1.15
1983-01-24,8.37,9.54,10.7,1.16
1983-01-25,8.32,9.44,10.62,1.18
1983-01-26,8.36,9.52,10.69,1.17
1983-01-27,8.3,9.49,10.67,1.18
1983-01-28,8.26,9.47,10.71,1.24
1983-01-31,8.36,9.58,10.8,1.22
1983-02-01,8.45,9.6,10.78,1.18
1983-02-02,8.45,9.71,10.88,1.17
1983-02-03,8.43,9.71,10.93,1.22
1983-02-04,8.52,9.82,10.99,1.17
1983-02-07,8.5,9.8,10.96,1.16
1983-02-08,8.57,9.83,10.99,1.16
1983-02-09,8.55,9.89,11.0,1.11
1983-02-10,8.45,9.74,10.83,1.09
1983-02-11,8.42,9.7,10.8,1.1
1983-02-14,8.53,9.78,10.8,1.02
1983-02-15,8.6,9.77,10.84,1.07
1983-02-16,8.48,9.69,10.81,1.12
1983-02-17,8.38,9.65,10.71,1.06
1983-02-18,8.26,9.56,10.6,1.04
1983-02-22,8.17,9.41,10.46,1.05
1983-02-23,8.24,9.44,10.44,1.0
1983-02-24,8.2,9.4,10.42,1.02
1983-02-25,8.08,9.28,10.26,0.98
1983-02-28,8.21,9.31,10.27,0.96
1983-03-01,8.26,9.26,10.22,0.96
1983-03-02,8.3,9.3,10.26,0.96
1983-03-03,8.25,9.24,10.23,0.99
1983-03-04,8.29,9.25,10.27,1.02
1983-03-07,8.48,9.46,10.43,0.97
1983-03-08,8.61,9.62,10.52,0.9
1983-03-09,8.57,9.62,10.48,0.86
1983-03-10,8.55,9.67,10.55,0.88
1983-03-11,8.56,9.66,10.59,0.93
1983-03-14,8.51,9.58,10.48,0.9
1983-03-15,8.55,9.57,10.46,0.89
1983-03-16,8.61,9.65,10.53,0.88
1983-03-17,8.63,9.71,10.56,0.85
1983-03-18,8.74,9.78,10.58,0.8
1983-03-21,8.8,9.79,10.6,0.81
1983-03-22,8.93,9.84,10.62,0.78
1983-03-23,8.78,9.81,10.58,0.77
1983-03-24,8.83,9.82,10.58,0.76
1983-03-25,9.0,9.91,10.64,0.73
1983-03-28,9.01,9.92,10.66,0.74
1983-03-29,8.97,9.88,10.6,0.72
1983-03-30,8.98,9.88,10.59,0.71
1983-03-31,8.96,9.87,10.62,0.75
1983-04-04,8.97,9.87,10.6,0.73
1983-04-05,8.8,9.72,10.49,0.77
1983-04-06,8.72,9.69,10.49,0.8
1983-04-07,8.68,9.67,10.51,0.84
1983-04-08,8.63,9.67,10.51,0.84
1983-04-11,8.45,9.53,10.41,0.88
1983-04-12,8.49,9.58,10.42,0.84
1983-04-13,8.48,9.57,10.39,0.82
1983-04-14,8.42,9.49,10.29,0.8
1983-04-15,8.43,9.53,10.33,0.8
1983-04-18,8.36,9.49,10.29,0.8
1983-04-19,8.47,9.58,10.39,0.81
1983-04-20,8.4,9.58,10.39,0.81
1983-04-21,8.44,9.61,10.43,0.82
1983-04-22,8.44,9.58,10.42,0.84
1983-04-25,8.44,9.52,10.4,0.88
1983-04-26,8.45,9.49,10.37,0.88
1983-04-27,8.41,9.42,10.29,0.87
1983-04-28,8.41,9.42,10.31,0.89
1983-04-29,8.38,9.35,10.27,0.92
1983-05-02,8.33,9.29,10.26,0.97
1983-05-03,8.33,9.27,10.26,0.99
1983-05-04,8.3,9.19,10.12,0.93
1983-05-05,8.34,9.25,10.16,0.91
1983-05-06,8.26,9.17,10.13,0.96
1983-05-09,8.43,9.33,10.25,0.92
1983-05-10,8.3,9.24,10.16,0.92
1983-05-11,8.25,9.22,10.18,0.96
1983-05-12,8.35,9.29,10.23,0.94
1983-05-13,8.3,9.27,10.22,0.95
1983-05-16,8.45,9.47,10.37,0.9
1983-05-17,8.44,9.48,10.41,0.93
1983-05-18,8.42,9.49,10.43,0.94
1983-05-19,8.46,9.61,10.49,0.88
1983-05-20,8.48,9.64,10.54,0.9
1983-05-23,8.73,9.74,10.57,0.83
1983-05-24,8.8,9.75,10.56,0.81
1983-05-25,8.82,9.76,10.58,0.82
1983-05-26,8.85,9.89,10.63,0.74
1983-05-27,8.8,9.9,10.62,0.72
1983-05-31,8.97,10.02,10.81,0.79
1983-06-01,8.92,9.97,10.77,0.8
1983-06-02,8.84,9.96,10.78,0.82
1983-06-03,8.87,10.01,10.79,0.78
1983-06-06,8.96,10.09,10.79,0.7
1983-06-07,9.17,10.18,10.85,0.67
1983-06-08,9.18,10.2,10.92,0.72
1983-06-09,9.08,10.12,10.88,0.76
1983-06-10,9.11,10.2,10.89,0.69
1983-06-13,9.03,10.11,10.75,0.64
1983-06-14,9.06,10.09,10.77,0.68
1983-06-15,9.06,10.06,10.72,0.66
1983-06-16,8.99,10.05,10.64,0.59
1983-06-17,9.01,10.07,10.68,0.61
1983-06-20,9.32,10.26,10.8,0.54
1983-06-21,9.32,10.27,10.79,0.52
1983-06-22,9.35,10.31,10.83,0.52
1983-06-23,9.31,10.33,10.9,0.57
1983-06-24,9.42,10.43,11.02,0.59
1983-06-27,9.38,10.44,11.11,0.67
1983-06-28,9.34,10.35,11.04,0.69
1983-06-29,9.2,10.27,10.99,0.72
1983-06-30,9.15,10.23,10.96,0.73
1983-07-01,9.05,10.17,10.93,0.76
1983-07-05,9.36,10.52,11.21,0.69
1983-07-06,9.38,10.49,11.16,0.67
1983-07-07,9.49,10.59,11.29,0.7
1983-07-08,9.48,10.69,11.33,0.64
1983-07-11,9.42,10.56,11.28,0.72
1983-07-12,9.52,10.74,11.42,0.68
1983-07-13,9.47,10.71,11.4,0.69
1983-07-14,9.46,10.72,11.38,0.66
1983-07-15,9.59,10.82,11.51,0.69
1983-07-18,9.47,10.76,11.41,0.65
1983-07-19,9.51,10.69,11.36,0.67
1983-07-20,9.44,10.64,11.28,0.64
1983-07-21,9.44,10.66,11.32,0.66
1983-07-22,9.45,10.77,11.43,0.66
1983-07-25,9.43,10.74,11.41,0.67
1983-07-26,9.47,10.77,11.49,0.72
1983-07-27,9.43,10.77,11.51,0.74
1983-07-28,9.54,10.86,11.66,0.8
1983-07-29,9.59,11.03,11.76,0.73
1983-08-01,9.63,11.09,11.8,0.71
1983-08-02,9.89,11.14,11.82,0.68
1983-08-03,9.78,11.13,11.92,0.79
1983-08-04,9.86,11.27,12.12,0.85
1983-08-05,9.83,11.27,12.1,0.83
1983-08-08,9.89,11.37,12.2,0.83
1983-08-09,9.94,11.33,12.13,0.8
1983-08-10,9.97,11.41,12.17,0.76
1983-08-11,9.98,11.32,12.04,0.72
1983-08-12,9.9,11.27,11.96,0.69
1983-08-15,9.83,11.08,11.76,0.68
1983-08-16,9.83,10.97,11.71,0.74
1983-08-17,9.73,10.86,11.65,0.79
1983-08-18,9.68,10.85,11.7,0.85
1983-08-19,9.7,10.9,11.72,0.82
1983-08-22,9.54,10.75,11.54,0.79
1983-08-23,9.56,10.79,11.57,0.78
1983-08-24,9.49,10.76,11.54,0.78
1983-08-25,9.48,10.83,11.62,0.79
1983-08-26,9.54,10.88,11.65,0.77
1983-08-29,9.62,11.09,11.86,0.77
1983-08-30,9.69,11.08,11.9,0.82
1983-08-31,9.64,11.18,11.98,0.8
1983-09-01,9.58,11.16,11.97,0.81
1983-09-02,9.63,11.18,12.01,0.83
1983-09-06,9.59,11.03,11.85,0.82
1983-09-07,9.49,10.88,11.7,0.82
1983-09-08,9.48,10.95,11.77,0.82
1983-09-09,9.54,10.93,11.73,0.8
1983-09-12,9.39,10.71,11.56,0.85
1983-09-13,9.46,10.77,11.63,0.86
1983-09-14,9.47,10.88,11.76,0.88
1983-09-15,9.46,10.95,11.82,0.87
1983-09-16,9.43,10.83,11.68,0.85
1983-09-19,9.34,10.72,11.66,0.94
1983-09-20,9.32,10.7,11.57,0.87
1983-09-21,9.33,10.73,11.64,0.91
1983-09-22,9.33,10.74,11.6,0.86
1983-09-23,9.22,10.61,11.49,0.88
1983-09-26,9.05,10.49,11.41,0.92
1983-09-27,9.08,10.57,11.45,0.88
1983-09-28,9.12,10.59,11.49,0.9
1983-09-29,9.24,10.64,11.5,0.86
1983-09-30,9.04,10.53,11.44,0.91
1983-10-03,9.13,10.55,11.47,0.92
1983-10-04,9.0,10.56,11.46,0.9
1983-10-05,9.01,10.45,11.35,0.9
1983-10-06,8.97,10.42,11.31,0.89
1983-10-07,8.94,10.45,11.33,0.88
1983-10-11,9.16,10.68,11.57,0.89
1983-10-12,9.14,10.65,11.59,0.94
1983-10-13,9.16,10.71,11.65,0.94
1983-10-14,9.12,10.65,11.58,0.93
1983-10-17,8.88,10.49,11.47,0.98
1983-10-18,8.85,10.48,11.49,1.01
1983-10-19,8.84,10.55,11.49,0.94
1983-10-20,8.88,10.54,11.47,0.93
1983-10-21,8.87,10.48,11.43,0.95
1983-10-24,9.03,10.68,11.66,0.98
1983-10-25,9.0,10.63,11.7,1.07
1983-10-26,9.0,10.63,11.72,1.09
1983-10-27,8.99,10.6,11.66,1.06
1983-10-28,8.96,10.61,11.68,1.07
1983-10-31,8.83,10.61,11.74,1.13
1983-11-01,8.8,10.64,11.69,1.05
1983-11-02,8.82,10.62,11.7,1.08
1983-11-03,8.97,10.63,11.75,1.12
1983-11-04,9.14,10.76,11.85,1.09
1983-11-07,9.14,10.79,11.85,1.06
1983-11-09,9.13,10.74,11.84,1.1
1983-11-10,9.09,10.63,11.71,1.08
1983-11-14,9.12,10.6,11.68,1.08
1983-11-15,9.13,10.66,11.7,1.04
1983-11-16,9.14,10.66,11.7,1.04
1983-11-17,9.2,10.68,11.72,1.04
1983-11-18,9.2,10.68,11.72,1.04
1983-11-21,9.12,10.65,11.65,1.0
1983-11-22,9.12,10.6,11.57,0.97
1983-11-23,9.16,10.64,11.59,0.95
1983-11-25,9.12,10.63,11.55,0.92
1983-11-28,9.25,10.69,11.63,0.94
1983-11-29,9.22,10.65,11.58,0.93
1983-11-30,9.24,10.67,11.63,0.96
1983-12-01,9.27,10.66,11.63,0.97
1983-12-02,9.28,10.77,11.75,0.98
1983-12-05,9.29,10.8,11.78,0.98
1983-12-06,9.3,10.74,11.76,1.02
1983-12-07,9.31,10.75,11.79,1.04
1983-12-08,9.38,10.83,11.89,1.06
1983-12-09,9.34,10.85,11.9,1.05
1983-12-12,9.31,10.82,11.87,1.05
1983-12-13,9.46,10.93,11.95,1.02
1983-12-14,9.48,10.92,11.97,1.05
1983-12-15,9.53,10.93,11.96,1.03
1983-12-16,9.47,10.87,11.88,1.01
1983-12-19,9.45,10.87,11.87,1.0
1983-12-20,9.41,10.87,11.86,0.99
1983-12-21,9.36,10.88,11.83,0.95
1983-12-22,9.25,10.83,11.77,0.94
1983-12-23,9.32,10.86,11.79,0.93
1983-12-27,9.29,10.85,11.75,0.9
1983-12-28,9.34,10.85,11.81,0.96
1983-12-29,9.34,10.84,11.79,0.95
1983-12-30,9.33,10.85,11.82,0.97
1984-01-03,9.35,10.87,11.86,0.99
1984-01-04,9.34,10.77,11.78,1.01
1984-01-05,9.29,10.75,11.77,1.02
1984-01-06,9.22,10.68,11.73,1.05
1984-01-09,9.25,10.73,11.75,1.02
1984-01-10,9.27,10.66,11.71,1.05
1984-01-11,9.3,10.72,11.76,1.04
1984-01-12,9.29,10.71,11.76,1.05
1984-01-13,9.08,10.5,11.59,1.09
1984-01-16,9.11,10.52,11.54,1.02
1984-01-17,9.24,10.55,11.57,1.02
1984-01-18,9.27,10.58,11.61,1.03
1984-01-19,9.25,10.57,11.6,1.03
1984-01-20,9.32,10.6,11.64,1.04
1984-01-23,9.3,10.61,11.63,1.02
1984-01-24,9.29,10.63,11.63,1.0
1984-01-25,9.3,10.65,11.64,0.99
1984-01-26,9.29,10.62,11.63,1.01
1984-01-27,9.28,10.62,11.63,1.01
